Episode,points
464,18.0
465,6.0
466,8.0
467,10.0
468,7.0
469,8.0
470,5.0
471,4.0
472,8.0
473,9.0
474,3.0
475,4.0
476,8.0
477,7.0
478,5.0
479,9.0
480,7.0
481,10.0
482,4.0
483,3.0
484,4.0
485,10.0
486,10.0
487,7.0
488,4.0
489,4.0
490,3.0
491,7.0
492,9.0
493,7.0
494,5.0
495,3.0
496,8.0
497,14.0
498,10.0
499,5.0
500,7.0
501,5.0
502,7.0
503,4.0
504,9.0
505,6.0
506,3.0
507,9.0
508,8.0
509,4.0
510,8.0
511,6.0
512,11.0
513,4.0
514,5.0
515,4.0
516,8.0
517,10.0
518,7.0
519,8.0
520,10.0
521,6.0
522,4.0
523,7.0
524,5.0
525,7.0
526,6.0
527,8.0
528,4.0
529,11.0
530,3.0
531,7.0
532,8.0
533,3.0
534,12.0
535,10.0
536,7.0
537,9.0
538,8.0
539,10.0
540,10.0
541,7.0
542,7.0
543,6.0
544,8.0
545,6.0
546,9.0
547,10.0
548,3.0
549,5.0
550,12.0
551,10.0
552,7.0
553,11.0
554,7.0
555,8.0
556,7.0
557,9.0
558,7.0
559,9.0
560,7.0
561,11.0
562,5.0
563,8.0
564,9.0
565,14.0
566,9.0
567,3.0
568,9.0
569,4.0
570,5.0
571,5.0
572,10.0
573,7.0
574,7.0
575,6.0
576,6.0
577,6.0
578,10.0
579,7.0
580,9.0
581,5.0
582,9.0
583,9.0
584,10.0
585,6.0
586,7.0
587,6.0
588,7.0
589,11.0
590,10.0
591,7.0
592,8.0
593,5.0
594,9.0
595,2.0
596,9.0
597,14.0
598,3.0
599,13.0
600,13.0
601,7.0
602,11.0
603,5.0
604,7.0
605,5.0
606,5.0
607,6.0
608,8.0
609,11.0
610,7.0
611,10.0
612,7.0
613,10.0
614,5.0
615,9.0
616,5.0
617,7.0
618,10.0
619,10.0
620,7.0
621,4.0
622,7.0
623,4.0
624,4.0
625,2.0
626,6.0
627,6.0
628,10.0
629,5.0
630,4.0
631,8.0
632,13.0
633,8.0
634,7.0
635,3.0
636,6.0
637,6.0
638,5.0
639,9.0
640,9.0
641,11.0
642,7.0
643,12.0
644,6.0
645,7.0
646,7.0
647,10.0
648,8.0
649,5.0
650,6.0
651,6.0
652,11.0
653,8.0
654,6.0
655,9.0
656,4.0
657,5.0
658,4.0
659,7.0
660,8.0
661,8.0
662,6.0
663,4.0
664,14.0
665,6.0
666,8.0
667,8.0
668,5.0
669,4.0
670,5.0
671,3.0
672,6.0
673,5.0
674,4.0
675,7.0
676,8.0
677,6.0
678,4.0
679,3.0
680,15.0
681,4.0
682,11.0
683,4.0
684,4.0
685,7.0
686,6.0
687,13.0
688,4.0
689,6.0
690,8.0
691,5.0
692,6.0
693,6.0
694,4.0
695,4.0
696,7.0
697,5.0
698,7.0
699,9.0
700,12.0
701,7.0
702,9.0
703,3.0
704,5.0
705,6.0
706,9.0
707,8.0
708,9.0
709,9.0
710,8.0
711,5.0
712,6.0
713,7.0
714,5.0
715,14.0
716,5.0
717,8.0
718,9.0
719,5.0
720,2.0
721,5.0
722,7.0
723,6.0
724,8.0
725,6.0
726,8.0
727,5.0
728,8.0
729,6.0
730,7.0
731,8.0
732,13.0
733,13.0
734,6.0
735,4.0
736,9.0
737,10.0
738,5.0
739,8.0
740,3.0
741,5.0
742,7.0
743,6.0
744,6.0
745,6.0
746,5.0
747,7.0
748,8.0
749,6.0
750,9.0
751,11.0
752,8.0
753,5.0
754,9.0
755,5.0
756,2.0
757,5.0
758,8.0
759,11.0
760,8.0
761,5.0
762,5.0
763,6.0
764,4.0
765,11.0
766,10.0
767,12.0
768,6.0
769,10.0
770,7.0
771,9.0
772,9.0
773,8.0
774,8.0
775,11.0
776,7.0
777,7.0
778,6.0
779,10.0
780,5.0
781,10.0
782,3.0
783,6.0
784,6.0
785,9.0
786,3.0
787,5.0
788,6.0
789,12.0
790,6.0
791,10.0
792,6.0
793,11.0
794,10.0
795,4.0
796,2.0
797,9.0
798,12.0
799,7.0
800,5.0
801,8.0
802,6.0
803,6.0
804,9.0
805,6.0
806,15.0
807,5.0
808,4.0
809,11.0
810,9.0
811,8.0
812,7.0
813,5.0
814,8.0
815,12.0
816,7.0
817,12.0
818,4.0
819,6.0
820,6.0
821,10.0
822,7.0
823,12.0
824,6.0
825,5.0
826,7.0
827,4.0
828,8.0
829,3.0
830,11.0
831,5.0
832,9.0
833,6.0
834,7.0
835,4.0
836,11.0
837,3.0
838,7.0
839,8.0
840,9.0
841,9.0
842,6.0
843,9.0
844,7.0
845,12.0
846,6.0
847,7.0
848,9.0
849,7.0
850,11.0
851,7.0
852,4.0
853,3.0
854,7.0
855,6.0
856,8.0
857,7.0
858,14.0
859,6.0
860,10.0
861,6.0
862,7.0
863,2.0
864,4.0
865,4.0
866,12.0
867,6.0
868,3.0
869,12.0
870,9.0
871,12.0
872,5.0
873,12.0
874,10.0
875,8.0
876,7.0
877,9.0
878,6.0
879,4.0
880,3.0
881,9.0
882,6.0
883,5.0
884,9.0
885,7.0
886,8.0
887,7.0
888,6.0
889,4.0
890,8.0
891,3.0
892,8.0
893,14.0
894,6.0
895,6.0
896,5.0
897,6.0
898,5.0
899,9.0
900,10.0
901,7.0
902,8.0
903,7.0
904,11.0
905,14.0
906,8.0
907,3.0
908,7.0
909,5.0
910,8.0
911,9.0
912,3.0
913,6.0
914,6.0
915,6.0
916,9.0
917,12.0
918,3.0
919,3.0
920,3.0
921,7.0
922,9.0
923,8.0
924,7.0
925,8.0
926,8.0
927,5.0
928,6.0
929,5.0
930,7.0
931,8.0
932,12.0
933,8.0
934,8.0
935,7.0
936,10.0
937,5.0
938,10.0
939,8.0
940,9.0
941,9.0
942,6.0
943,9.0
944,3.0
945,10.0
946,7.0
947,10.0
948,9.0
949,9.0
950,7.0
951,4.0
952,4.0
953,7.0
954,3.0
955,7.0
956,6.0
957,9.0
958,8.0
959,7.0
960,5.0
961,15.0
962,5.0
963,9.0
964,5.0
965,3.0
966,10.0
967,6.0
968,11.0
969,20.0
970,9.0
971,5.0
972,5.0
973,4.0
974,5.0
975,7.0
976,7.0
977,6.0
978,9.0
979,5.0
980,11.0
981,4.0
982,4.0
983,8.0
984,8.0
985,3.0
986,5.0
987,13.0
988,7.0
989,6.0
990,8.0
991,6.0
992,7.0
993,10.0
994,7.0
995,8.0
996,8.0
997,8.0
998,4.0
999,3.0
1000,8.0
1001,5.0
1002,2.0
1003,15.0
1004,6.0
1005,6.0
1006,2.0
1007,8.0
1008,8.0
1009,8.0
1010,4.0
1011,7.0
1012,7.0
1013,7.0
1014,5.0
1015,4.0
1016,10.0
1017,7.0
1018,4.0
1019,9.0
1020,11.0
1021,3.0
1022,6.0
1023,5.0
1024,5.0
1025,12.0
1026,10.0
1027,9.0
1028,8.0
1029,11.0
1030,8.0
1031,5.0
1032,9.0
1033,12.0
1034,4.0
1035,10.0
1036,5.0
1037,9.0
1038,7.0
1039,13.0
1040,9.0
1041,9.0
1042,11.0
1043,14.0
1044,4.0
1045,6.0
1046,7.0
1047,3.0
1048,5.0
1049,8.0
1050,4.0
1051,18.0
1052,8.0
1053,2.0
1054,7.0
1055,9.0
1056,9.0
1057,4.0
1058,5.0
1059,9.0
1060,6.0
1061,11.0
1062,6.0
1063,9.0
1064,6.0
1065,4.0
1066,6.0
1067,3.0
1068,8.0
1069,8.0
1,5.0
2,9.0
3,6.0
4,8.0
5,10.0
6,8.0
7,9.0
8,11.0
9,7.0
10,15.0
11,3.0
12,7.0
13,9.0
14,8.0
15,6.0
16,5.0
17,11.0
18,4.0
19,10.0
20,7.0
21,10.0
22,9.0
23,7.0
24,6.0
25,8.0
26,7.0
27,6.0
28,11.0
29,8.0
30,7.0
31,8.0
32,9.0
33,5.0
34,8.0
35,8.0
36,6.0
37,7.0
38,13.0
39,4.0
40,14.0
41,8.0
42,8.0
43,7.0
44,7.0
45,6.0
46,4.0
47,6.0
48,9.0
49,9.0
50,12.0
51,7.0
52,7.0
53,6.0
54,11.0
55,13.0
56,8.0
57,8.0
58,4.0
59,9.0
60,7.0
61,6.0
62,7.0
63,5.0
64,6.0
65,8.0
66,6.0
67,14.0
68,6.0
69,3.0
70,7.0
71,14.0
72,15.0
73,8.0
74,7.0
75,4.0
76,5.0
77,7.0
78,7.0
79,7.0
80,8.0
81,5.0
82,10.0
83,9.0
84,6.0
85,13.0
86,7.0
87,10.0
88,9.0
89,2.0
90,11.0
91,5.0
92,9.0
93,10.0
94,12.0
95,8.0
96,7.0
97,7.0
98,9.0
99,5.0
100,7.0
101,6.0
102,4.0
103,6.0
104,11.0
105,4.0
106,4.0
107,13.0
108,4.0
109,9.0
110,6.0
111,8.0
112,10.0
113,5.0
114,8.0
115,12.0
116,10.0
117,6.0
118,8.0
119,6.0
120,15.0
121,8.0
122,6.0
123,7.0
124,4.0
125,13.0
126,9.0
127,17.0
128,8.0
129,7.0
130,2.0
131,8.0
132,5.0
133,11.0
134,9.0
135,5.0
136,8.0
137,8.0
138,6.0
139,7.0
140,10.0
141,10.0
142,6.0
143,9.0
144,8.0
145,11.0
146,9.0
147,8.0
148,8.0
149,8.0
150,17.0
151,9.0
152,9.0
153,4.0
154,7.0
155,7.0
156,12.0
157,6.0
158,8.0
159,7.0
160,7.0
161,18.0
162,7.0
163,8.0
164,6.0
165,10.0
166,4.0
167,6.0
168,5.0
169,9.0
170,16.0
171,6.0
172,6.0
173,11.0
174,7.0
175,3.0
176,3.0
177,10.0
178,10.0
179,5.0
180,3.0
181,6.0
182,5.0
183,8.0
184,7.0
185,11.0
186,4.0
187,9.0
188,6.0
189,10.0
190,6.0
191,7.0
192,11.0
193,3.0
194,7.0
195,7.0
196,7.0
197,8.0
198,6.0
199,7.0
200,7.0
201,6.0
202,4.0
203,8.0
204,9.0
205,7.0
206,7.0
207,5.0
208,10.0
209,6.0
210,9.0
211,5.0
212,12.0
213,7.0
214,7.0
215,5.0
216,12.0
217,8.0
218,16.0
219,8.0
220,11.0
221,4.0
222,9.0
223,8.0
224,3.0
225,7.0
226,9.0
227,8.0
228,9.0
229,7.0
230,7.0
231,4.0
232,8.0
233,2.0
234,13.0
235,8.0
236,5.0
237,6.0
238,8.0
239,7.0
240,7.0
241,7.0
242,6.0
243,2.0
244,5.0
245,11.0
246,12.0
247,5.0
248,8.0
249,10.0
250,9.0
251,9.0
252,13.0
253,9.0
254,8.0
255,4.0
256,5.0
257,10.0
258,10.0
259,9.0
260,13.0
261,10.0
262,6.0
263,10.0
264,10.0
265,5.0
266,9.0
267,9.0
268,7.0
269,3.0
270,19.0
271,7.0
272,7.0
273,3.0
274,11.0
275,15.0
276,7.0
277,4.0
278,15.0
279,12.0
280,7.0
281,4.0
282,9.0
283,12.0
284,7.0
285,10.0
286,9.0
287,10.0
288,8.0
289,13.0
290,8.0
291,10.0
292,8.0
293,9.0
294,8.0
295,5.0
296,3.0
297,6.0
298,10.0
299,3.0
300,6.0
301,11.0
302,5.0
303,5.0
304,9.0
305,6.0
306,8.0
307,5.0
308,8.0
309,13.0
310,8.0
311,6.0
312,8.0
313,9.0
314,7.0
315,10.0
316,13.0
317,7.0
318,9.0
319,8.0
320,12.0
321,6.0
322,9.0
323,5.0
324,6.0
325,7.0
326,7.0
327,5.0
328,8.0
329,6.0
330,6.0
331,5.0
332,2.0
333,7.0
334,7.0
335,5.0
336,8.0
337,12.0
338,7.0
339,7.0
340,11.0
341,5.0
342,9.0
343,7.0
344,4.0
345,14.0
346,8.0
347,6.0
348,6.0
349,4.0
350,6.0
351,9.0
352,6.0
353,7.0
354,9.0
355,7.0
356,3.0
357,7.0
358,8.0
359,10.0
360,5.0
361,8.0
362,8.0
363,7.0
364,7.0
365,9.0
366,12.0
367,9.0
368,7.0
369,15.0
370,6.0
371,6.0
372,7.0
373,8.0
374,9.0
375,9.0
376,7.0
377,4.0
378,9.0
379,6.0
380,14.0
381,5.0
382,9.0
383,6.0
384,7.0
385,11.0
386,2.0
387,5.0
388,10.0
389,6.0
390,4.0
391,5.0
392,7.0
393,10.0
394,8.0
395,9.0
396,7.0
397,9.0
398,9.0
399,4.0
400,8.0
401,5.0
402,13.0
403,10.0
404,5.0
405,13.0
406,10.0
407,11.0
408,6.0
409,4.0
410,8.0
411,8.0
412,9.0
413,11.0
414,16.0
415,12.0
416,4.0
417,7.0
418,9.0
419,3.0
420,8.0
421,11.0
422,6.0
423,6.0
424,8.0
425,7.0
426,9.0
427,3.0
428,4.0
429,9.0
430,8.0
431,7.0
432,10.0
433,4.0
434,14.0
435,8.0
436,11.0
437,7.0
438,8.0
439,5.0
440,6.0
441,10.0
442,12.0
443,9.0
444,4.0
445,8.0
446,4.0
447,11.0
448,5.0
449,7.0
450,5.0
451,4.0
452,9.0
453,7.0
454,8.0
455,6.0
456,7.0
457,5.0
458,7.0
459,8.0
460,5.0
461,8.0
462,5.0
463,15.0
464,7.0
465,5.0
466,6.0
467,4.0
468,6.0
469,4.0
470,7.0
471,3.0
472,8.0
473,12.0
474,9.0
475,8.0
476,3.0
477,10.0
478,9.0
479,11.0
480,8.0
481,6.0
482,4.0
483,12.0
484,6.0
485,4.0
486,4.0
487,6.0
488,9.0
489,6.0
490,6.0
491,6.0
492,8.0
493,10.0
494,8.0
495,13.0
496,8.0
497,5.0
498,10.0
499,5.0
500,6.0
501,7.0
502,9.0
503,12.0
504,10.0
505,2.0
506,21.0
507,3.0
508,6.0
509,7.0
510,3.0
511,14.0
512,8.0
513,7.0
514,4.0
515,3.0
516,5.0
517,4.0
518,9.0
519,7.0
520,13.0
521,9.0
522,6.0
523,6.0
524,8.0
525,9.0
526,4.0
527,16.0
528,5.0
529,8.0
530,4.0
531,6.0
532,4.0
533,5.0
534,7.0
535,7.0
536,9.0
537,12.0
538,8.0
539,6.0
540,6.0
541,12.0
542,11.0
543,9.0
544,10.0
545,12.0
546,4.0
547,14.0
548,7.0
549,11.0
550,8.0
551,5.0
552,8.0
553,9.0
554,5.0
555,8.0
556,11.0
557,5.0
558,8.0
559,4.0
560,10.0
561,8.0
562,10.0
563,8.0
564,9.0
565,8.0
566,5.0
567,9.0
568,7.0
569,11.0
570,8.0
571,14.0
572,7.0
573,6.0
574,9.0
575,9.0
576,10.0
577,10.0
578,6.0
579,8.0
580,10.0
581,13.0
582,8.0
583,8.0
584,11.0
585,6.0
586,8.0
587,13.0
588,10.0
589,8.0
590,12.0
591,6.0
592,14.0
593,6.0
594,4.0
595,16.0
596,7.0
597,4.0
598,9.0
599,6.0
600,12.0
601,5.0
602,8.0
603,5.0
604,11.0
605,5.0
606,6.0
607,10.0
608,12.0
609,11.0
610,8.0
611,6.0
612,9.0
613,5.0
614,11.0
615,13.0
616,8.0
617,8.0
618,5.0
619,7.0
620,10.0
621,8.0
622,14.0
623,7.0
624,8.0
625,13.0
626,8.0
627,5.0
628,4.0
629,10.0
630,8.0
631,6.0
632,6.0
633,10.0
634,7.0
635,6.0
636,7.0
637,4.0
638,11.0
639,3.0
640,11.0
641,4.0
642,3.0
643,7.0
644,6.0
645,5.0
646,6.0
647,10.0
648,9.0
649,10.0
650,6.0
651,1.0
652,8.0
653,5.0
654,7.0
655,5.0
656,9.0
657,10.0
658,7.0
659,6.0
660,9.0
661,8.0
662,10.0
663,11.0
664,5.0
665,7.0
666,4.0
667,10.0
668,9.0
669,9.0
670,7.0
671,7.0
672,9.0
673,8.0
674,9.0
675,8.0
676,3.0
677,7.0
678,12.0
679,6.0
680,6.0
681,7.0
682,7.0
683,11.0
684,8.0
685,6.0
686,4.0
687,6.0
688,18.0
689,10.0
690,6.0
691,6.0
692,12.0
693,9.0
694,9.0
695,10.0
696,4.0
697,7.0
698,7.0
699,11.0
700,7.0
701,4.0
702,9.0
703,7.0
704,8.0
705,9.0
706,7.0
707,9.0
708,7.0
709,9.0
710,7.0
711,9.0
712,8.0
713,8.0
714,7.0
715,9.0
716,4.0
717,9.0
718,7.0
719,7.0
720,5.0
721,7.0
722,9.0
723,7.0
724,7.0
725,3.0
726,11.0
727,8.0
728,7.0
729,3.0
730,3.0
731,5.0
732,9.0
733,7.0
734,9.0
735,10.0
736,6.0
737,8.0
738,1.0
739,10.0
740,7.0
741,10.0
742,7.0
743,10.0
744,8.0
745,8.0
746,8.0
747,8.0
748,8.0
749,7.0
750,12.0
751,6.0
752,2.0
753,9.0
754,12.0
755,8.0
756,9.0
757,9.0
758,6.0
759,12.0
760,7.0
761,5.0
762,6.0
763,8.0
764,8.0
765,6.0
766,4.0
767,5.0
768,10.0
769,6.0
770,11.0
771,10.0
772,11.0
773,9.0
774,9.0
775,12.0
776,6.0
777,12.0
778,15.0
779,4.0
780,5.0
781,5.0
782,14.0
783,5.0
784,7.0
785,7.0
786,4.0
787,7.0
788,8.0
789,13.0
790,3.0
791,8.0
792,10.0
793,5.0
794,13.0
795,6.0
796,11.0
797,4.0
798,5.0
799,7.0
800,9.0
801,11.0
802,9.0
803,7.0
804,6.0
805,10.0
806,6.0
807,4.0
808,9.0
809,4.0
810,7.0
811,7.0
812,6.0
813,8.0
814,11.0
815,8.0
816,9.0
817,8.0
818,10.0
819,12.0
820,8.0
821,8.0
822,8.0
823,11.0
824,7.0
825,5.0
826,8.0
827,10.0
828,6.0
829,7.0
830,6.0
831,9.0
832,6.0
833,13.0
834,10.0
835,5.0
836,10.0
837,8.0
838,8.0
839,11.0
840,7.0
841,12.0
842,7.0
843,7.0
844,7.0
845,11.0
846,7.0
847,7.0
848,11.0
849,10.0
850,7.0
851,5.0
852,10.0
853,2.0
854,17.0
855,8.0
856,11.0
857,17.0
858,5.0
859,2.0
860,10.0
861,13.0
862,7.0
863,4.0
864,9.0
865,11.0
866,10.0
867,5.0
868,12.0
869,3.0
870,10.0
871,9.0
872,7.0
873,9.0
874,9.0
875,15.0
876,6.0
877,7.0
878,10.0
879,8.0
880,4.0
881,6.0
882,8.0
883,8.0
884,6.0
885,5.0
886,5.0
887,11.0
888,13.0
889,5.0
890,10.0
891,7.0
892,6.0
893,8.0
894,11.0
895,4.0
896,11.0
897,8.0
898,7.0
899,7.0
900,4.0
901,7.0
902,11.0
903,4.0
904,6.0
905,5.0
906,3.0
907,5.0
908,6.0
909,10.0
910,9.0
911,8.0
912,8.0
913,7.0
914,4.0
915,17.0
916,8.0
917,6.0
918,5.0
919,8.0
920,11.0
921,15.0
922,4.0
923,7.0
924,5.0
925,5.0
926,10.0
927,5.0
928,7.0
929,10.0
930,8.0
931,10.0
932,3.0
933,6.0
934,7.0
935,9.0
936,12.0
937,12.0
938,9.0
939,11.0
940,6.0
941,10.0
942,4.0
943,11.0
944,6.0
945,11.0
946,11.0
947,8.0
948,7.0
949,9.0
950,2.0
951,13.0
952,11.0
953,10.0
954,9.0
955,4.0
956,6.0
957,9.0
958,12.0
959,10.0
960,9.0
961,3.0
962,12.0
963,9.0
964,6.0
965,10.0
966,8.0
967,8.0
968,10.0
969,7.0
970,6.0
971,14.0
972,10.0
973,6.0
974,11.0
975,9.0
976,8.0
977,9.0
978,7.0
979,11.0
980,5.0
981,9.0
982,8.0
983,4.0
984,9.0
985,6.0
986,8.0
987,13.0
988,11.0
989,5.0
990,5.0
991,5.0
992,4.0
993,11.0
994,9.0
1,6.0
2,6.0
3,4.0
4,13.0
5,8.0
6,10.0
7,6.0
8,10.0
9,5.0
10,6.0
11,7.0
12,8.0
13,6.0
14,11.0
15,7.0
16,6.0
17,13.0
18,5.0
19,9.0
20,13.0
21,4.0
22,9.0
23,8.0
24,6.0
25,6.0
26,11.0
27,13.0
28,7.0
29,11.0
30,5.0
31,10.0
32,4.0
33,3.0
34,8.0
35,11.0
36,8.0
37,24.0
38,6.0
39,9.0
40,10.0
41,4.0
42,6.0
43,9.0
44,6.0
45,3.0
46,10.0
47,16.0
48,7.0
49,9.0
50,4.0
51,9.0
52,6.0
53,10.0
54,12.0
55,5.0
56,6.0
57,5.0
58,5.0
59,16.0
60,9.0
61,9.0
62,8.0
63,3.0
64,7.0
65,9.0
66,11.0
67,9.0
68,6.0
69,6.0
70,7.0
71,4.0
72,9.0
73,13.0
74,6.0
75,8.0
76,19.0
77,5.0
78,4.0
79,3.0
80,8.0
81,11.0
82,9.0
83,6.0
84,8.0
85,5.0
86,5.0
87,6.0
88,10.0
89,20.0
90,15.0
91,7.0
92,12.0
93,8.0
94,8.0
95,7.0
96,5.0
97,12.0
98,9.0
99,9.0
100,6.0
101,7.0
102,10.0
103,8.0
104,6.0
105,7.0
106,6.0
107,9.0
108,9.0
109,8.0
110,5.0
111,5.0
112,7.0
113,7.0
114,10.0
115,9.0
116,7.0
117,6.0
118,7.0
119,7.0
120,8.0
121,12.0
122,6.0
123,10.0
124,13.0
125,8.0
126,8.0
127,8.0
128,6.0
129,5.0
130,9.0
131,8.0
132,15.0
133,7.0
134,2.0
135,7.0
136,2.0
137,6.0
138,8.0
139,8.0
140,7.0
141,10.0
142,15.0
143,9.0
144,5.0
145,10.0
146,9.0
147,2.0
148,9.0
149,7.0
150,7.0
151,12.0
152,7.0
153,7.0
154,5.0
155,6.0
156,8.0
157,6.0
158,8.0
159,5.0
160,4.0
161,8.0
162,9.0
163,6.0
164,5.0
165,13.0
166,3.0
167,8.0
168,6.0
169,6.0
170,13.0
171,4.0
172,4.0
173,3.0
174,10.0
175,9.0
176,19.0
177,5.0
178,11.0
179,10.0
180,13.0
181,5.0
182,6.0
183,1.0
184,7.0
185,5.0
186,5.0
187,7.0
188,7.0
189,15.0
190,10.0
191,5.0
192,7.0
193,6.0
194,7.0
195,4.0
196,6.0
197,11.0
198,8.0
199,11.0
200,7.0
201,9.0
202,8.0
203,5.0
204,8.0
205,9.0
206,5.0
207,7.0
208,7.0
209,9.0
210,9.0
211,6.0
212,8.0
213,5.0
214,8.0
215,11.0
216,10.0
217,9.0
218,7.0
219,8.0
220,12.0
221,10.0
222,6.0
223,8.0
224,15.0
225,9.0
226,6.0
227,15.0
228,10.0
229,6.0
230,5.0
231,4.0
232,8.0
233,4.0
234,10.0
235,6.0
236,7.0
237,6.0
238,8.0
239,6.0
240,8.0
241,13.0
242,7.0
243,7.0
244,7.0
245,7.0
246,9.0
247,13.0
248,6.0
249,3.0
250,10.0
251,10.0
252,6.0
253,10.0
254,5.0
255,6.0
256,5.0
257,9.0
258,7.0
259,8.0
260,7.0
261,10.0
262,11.0
263,6.0
264,15.0
265,4.0
266,9.0
267,8.0
268,11.0
269,5.0
270,16.0
271,7.0
272,6.0
273,8.0
274,10.0
275,11.0
276,6.0
277,6.0
278,3.0
279,17.0
280,3.0
281,9.0
282,9.0
283,9.0
284,8.0
285,10.0
286,8.0
287,9.0
288,10.0
289,6.0
290,6.0
291,7.0
292,5.0
293,4.0
294,6.0
295,8.0
296,11.0
297,14.0
298,8.0
299,5.0
300,9.0
301,25.0
302,7.0
303,8.0
304,9.0
305,10.0
306,8.0
307,6.0
308,8.0
309,10.0
310,10.0
311,9.0
312,12.0
313,12.0
314,7.0
315,7.0
316,6.0
317,5.0
318,8.0
319,5.0
320,9.0
321,7.0
322,7.0
323,3.0
324,6.0
325,5.0
326,7.0
327,5.0
328,5.0
329,15.0
330,7.0
331,9.0
332,7.0
333,8.0
334,7.0
335,5.0
336,5.0
337,7.0
338,9.0
339,8.0
340,12.0
341,3.0
342,6.0
343,9.0
344,10.0
345,9.0
346,10.0
347,7.0
348,8.0
349,8.0
350,10.0
351,6.0
352,12.0
353,8.0
354,4.0
355,10.0
356,4.0
357,4.0
358,12.0
359,10.0
360,7.0
361,9.0
362,9.0
363,11.0
364,8.0
365,2.0
366,10.0
367,7.0
368,6.0
369,9.0
370,3.0
371,16.0
372,8.0
373,9.0
374,10.0
375,1.0
376,8.0
377,15.0
378,14.0
379,9.0
380,9.0
381,7.0
382,4.0
383,14.0
384,8.0
385,9.0
386,10.0
387,7.0
388,4.0
389,20.0
390,8.0
391,5.0
392,7.0
393,2.0
394,10.0
395,14.0
396,3.0
397,4.0
398,11.0
399,11.0
400,11.0
401,4.0
402,10.0
403,8.0
404,5.0
405,15.0
406,10.0
407,11.0
408,6.0
409,12.0
410,14.0
411,3.0
412,5.0
413,3.0
414,11.0
415,8.0
416,4.0
417,5.0
418,4.0
419,10.0
420,10.0
421,2.0
422,13.0
423,4.0
424,7.0
425,10.0
426,8.0
427,8.0
428,9.0
429,6.0
430,8.0
431,9.0
432,9.0
433,13.0
434,9.0
435,9.0
436,13.0
437,3.0
438,8.0
439,11.0
440,3.0
441,7.0
442,5.0
443,8.0
444,3.0
445,9.0
446,9.0
447,6.0
448,14.0
449,6.0
450,11.0
451,7.0
452,8.0
453,6.0
454,11.0
455,7.0
456,12.0
457,11.0
458,9.0
459,2.0
460,11.0
461,4.0
462,7.0
463,12.0
464,9.0
465,7.0
466,11.0
467,8.0
468,7.0
469,11.0
470,6.0
471,10.0
472,7.0
473,8.0
474,20.0
475,8.0
476,9.0
477,8.0
478,9.0
479,9.0
480,5.0
481,6.0
482,8.0
483,7.0
484,14.0
485,8.0
486,10.0
487,11.0
488,8.0
489,8.0
490,10.0
491,7.0
492,7.0
493,17.0
494,6.0
495,7.0
496,7.0
497,5.0
498,6.0
499,6.0
500,9.0
501,9.0
502,7.0
503,7.0
504,10.0
505,7.0
506,5.0
507,9.0
508,14.0
509,8.0
510,15.0
511,9.0
512,7.0
513,8.0
514,11.0
515,13.0
516,10.0
517,8.0
518,7.0
519,8.0
520,10.0
521,10.0
522,12.0
523,3.0
524,15.0
525,3.0
526,7.0
527,17.0
528,11.0
529,10.0
530,14.0
531,11.0
532,8.0
533,12.0
534,7.0
535,8.0
536,8.0
537,5.0
538,11.0
539,7.0
540,8.0
541,15.0
542,6.0
543,7.0
544,10.0
545,11.0
546,4.0
547,9.0
548,8.0
549,6.0
550,8.0
551,6.0
552,6.0
553,9.0
554,7.0
555,10.0
556,7.0
557,11.0
558,17.0
559,16.0
560,9.0
561,7.0
562,9.0
563,11.0
564,8.0
565,9.0
566,7.0
567,7.0
568,7.0
569,5.0
570,14.0
571,14.0
572,9.0
573,7.0
574,8.0
575,7.0
576,16.0
577,16.0
578,4.0
579,9.0
580,6.0
581,5.0
582,8.0
583,7.0
584,7.0
585,6.0
586,6.0
587,10.0
588,9.0
589,8.0
590,7.0
591,7.0
592,11.0
593,6.0
594,13.0
595,3.0
596,16.0
597,5.0
598,13.0
599,6.0
600,9.0
601,11.0
602,7.0
603,14.0
604,6.0
605,7.0
606,9.0
607,13.0
608,9.0
609,9.0
610,10.0
611,3.0
612,19.0
613,7.0
614,8.0
615,10.0
616,8.0
617,11.0
618,10.0
619,11.0
620,12.0
621,5.0
622,10.0
623,10.0
624,7.0
625,9.0
626,8.0
627,12.0
628,8.0
629,11.0
630,11.0
631,10.0
632,6.0
633,7.0
634,6.0
635,11.0
636,6.0
637,7.0
638,9.0
639,15.0
640,12.0
641,6.0
642,6.0
643,8.0
644,8.0
645,5.0
646,12.0
647,3.0
648,6.0
649,8.0
650,8.0
651,11.0
652,8.0
653,10.0
654,10.0
655,11.0
656,8.0
657,10.0
658,6.0
659,3.0
660,5.0
661,6.0
662,4.0
663,6.0
664,8.0
665,8.0
666,8.0
667,8.0
668,10.0
669,9.0
670,4.0
671,5.0
672,11.0
673,6.0
674,4.0
675,4.0
676,11.0
677,9.0
678,13.0
679,9.0
680,10.0
681,10.0
682,6.0
683,8.0
684,5.0
685,7.0
686,6.0
687,7.0
688,7.0
689,12.0
690,6.0
691,8.0
692,10.0
693,8.0
694,5.0
695,6.0
696,10.0
697,7.0
698,17.0
699,8.0
700,10.0
701,22.0
702,6.0
703,4.0
704,12.0
705,17.0
706,10.0
707,8.0
708,10.0
709,12.0
710,7.0
711,11.0
712,12.0
713,4.0
714,9.0
715,10.0
716,4.0
717,9.0
718,10.0
719,8.0
720,6.0
